Country,City,latitude,Longitude,Date,Type,UTCTime
Netherlands,Amsterdam,52.373,4.894,2016-01-01,rise,2016-01-01T07:50:29
Netherlands,Amsterdam,52.373,4.894,2016-01-01,set,2016-01-01T15:37:09
Netherlands,Amsterdam,52.373,4.894,2016-01-02,rise,2016-01-02T07:50:22
Netherlands,Amsterdam,52.373,4.894,2016-01-02,set,2016-01-02T15:38:13
Netherlands,Amsterdam,52.373,4.894,2016-01-03,rise,2016-01-03T07:50:11
Netherlands,Amsterdam,52.373,4.894,2016-01-03,set,2016-01-03T15:39:21
Netherlands,Amsterdam,52.373,4.894,2016-01-04,rise,2016-01-04T07:49:57
Netherlands,Amsterdam,52.373,4.894,2016-01-04,set,2016-01-04T15:40:31
Netherlands,Amsterdam,52.373,4.894,2016-01-05,rise,2016-01-05T07:49:40
Netherlands,Amsterdam,52.373,4.894,2016-01-05,set,2016-01-05T15:41:44
Netherlands,Amsterdam,52.373,4.894,2016-01-06,rise,2016-01-06T07:49:19
Netherlands,Amsterdam,52.373,4.894,2016-01-06,set,2016-01-06T15:43:00
Netherlands,Amsterdam,52.373,4.894,2016-01-07,rise,2016-01-07T07:48:55
Netherlands,Amsterdam,52.373,4.894,2016-01-07,set,2016-01-07T15:44:18
Netherlands,Amsterdam,52.373,4.894,2016-01-08,rise,2016-01-08T07:48:27
Netherlands,Amsterdam,52.373,4.894,2016-01-08,set,2016-01-08T15:45:38
Netherlands,Amsterdam,52.373,4.894,2016-01-09,rise,2016-01-09T07:47:56
Netherlands,Amsterdam,52.373,4.894,2016-01-09,set,2016-01-09T15:47:01
Netherlands,Amsterdam,52.373,4.894,2016-01-10,rise,2016-01-10T07:47:22
Netherlands,Amsterdam,52.373,4.894,2016-01-10,set,2016-01-10T15:48:26
Netherlands,Amsterdam,52.373,4.894,2016-01-11,rise,2016-01-11T07:46:44
Netherlands,Amsterdam,52.373,4.894,2016-01-11,set,2016-01-11T15:49:53
Netherlands,Amsterdam,52.373,4.894,2016-01-12,rise,2016-01-12T07:46:03
