Country,City,latitude,Longitude,Date,Type,UTCTime
Norway,Oslo,59.913,10.74,2016-01-01,rise,2016-01-01T08:18:41
Norway,Oslo,59.913,10.74,2016-01-01,set,2016-01-01T14:22:12
Norway,Oslo,59.913,10.74,2016-01-02,rise,2016-01-02T08:18:13
Norway,Oslo,59.913,10.74,2016-01-02,set,2016-01-02T14:23:38
Norway,Oslo,59.913,10.74,2016-01-03,rise,2016-01-03T08:17:40
Norway,Oslo,59.913,10.74,2016-01-03,set,2016-01-03T14:25:08
Norway,Oslo,59.913,10.74,2016-01-04,rise,2016-01-04T08:17:01
Norway,Oslo,59.913,10.74,2016-01-04,set,2016-01-04T14:26:43
Norway,Oslo,59.913,10.74,2016-01-05,rise,2016-01-05T08:16:18
Norway,Oslo,59.913,10.74,2016-01-05,set,2016-01-05T14:28:22
Norway,Oslo,59.913,10.74,2016-01-06,rise,2016-01-06T08:15:30
Norway,Oslo,59.913,10.74,2016-01-06,set,2016-01-06T14:30:05
Norway,Oslo,59.913,10.74,2016-01-07,rise,2016-01-07T08:14:37
Norway,Oslo,59.913,10.74,2016-01-07,set,2016-01-07T14:31:53
Norway,Oslo,59.913,10.74,2016-01-08,rise,2016-01-08T08:13:39
Norway,Oslo,59.913,10.74,2016-01-08,set,2016-01-08T14:33:43
Norway,Oslo,59.913,10.74,2016-01-09,rise,2016-01-09T08:12:37
Norway,Oslo,59.913,10.74,2016-01-09,set,2016-01-09T14:35:38
Norway,Oslo,59.913,10.74,2016-01-10,rise,2016-01-10T08:11:30
Norway,Oslo,59.913,10.74,2016-01-10,set,2016-01-10T14:37:36
Norway,Oslo,59.913,10.74,2016-01-11,rise,2016-01-11T08:10:18
Norway,Oslo,59.913,10.74,2016-01-11,set,2016-01-11T14:39:37
Norway,Oslo,59.913,10.74,2016-01-12,rise,2016-01-12T08:09:03
Norway,Oslo,59.913,10.74,2016-01-12,set,2016-01-12T14:41:41
Norway,Oslo,59.913,10.74,2016-01-13,rise,2016-01-13T08:07:43
Norway,Oslo,59.913,10.74,2016-01-13,set,2016-01-13T14:43:48
Norway,Oslo,59.913,10.74,2016-01-14,rise,2016-01-14T08:06:19
Norway,Oslo,59.913,10.74,2016-01-14,set,2016-01-14T14:45:58
Norway,Oslo,59.913,10.74,2016-01-15,rise,2016-01-15T08:04:52
Norway,Oslo,59.913,10.74,2016-01-15,set,2016-01-15T14:48:10
Norway,Oslo,59.913,10.74,2016-01-16,rise,2016-01-16T08:03:20
Norway,Oslo,59.913,10.74,2016-01-16,set,2016-01-16T14:50:25
Norway,Oslo,59.913,10.74,2016-01-17,rise,2016-01-17T08:01:45
Norway,Oslo,59.913,10.74,2016-01-17,set,2016-01-17T14:52:42
Norway,Oslo,59.913,10.74,2016-01-18,rise,2016-01-18T08:00:06
Norway,Oslo,59.913,10.74,2016-01-18,set,2016-01-18T14:55:02
Norway,Oslo,59.913,10.74,2016-01-19,rise,2016-01-19T07:58:24
Norway,Oslo,59.913,10.74,2016-01-19,set,2016-01-19T14:57:23
Norway,Oslo,59.913,10.74,2016-01-20,rise,2016-01-20T07:56:38
Norway,Oslo,59.913,10.74,2016-01-20,set,2016-01-20T14:59:46
Norway,Oslo,59.913,10.74,2016-01-21,rise,2016-01-21T07:54:49
Norway,Oslo,59.913,10.74,2016-01-21,set,2016-01-21T15:02:11
Norway,Oslo,59.913,10.74,2016-01-22,rise,2016-01-22T07:52:57
Norway,Oslo,59.913,10.74,2016-01-22,set,2016-01-22T15:04:37
Norway,Oslo,59.913,10.74,2016-01-23,rise,2016-01-23T07:51:02
Norway,Oslo,59.913,10.74,2016-01-23,set,2016-01-23T15:07:05
Norway,Oslo,59.913,10.74,2016-01-24,rise,2016-01-24T07:49:04
Norway,Oslo,59.913,10.74,2016-01-24,set,2016-01-24T15:09:35
Norway,Oslo,59.913,10.74,2016-01-25,rise,2016-01-25T07:47:03
Norway,Oslo,59.913,10.74,2016-01-25,set,2016-01-25T15:12:05
Norway,Oslo,59.913,10.74,2016-01-26,rise,2016-01-26T07:45:00
Norway,Oslo,59.913,10.74,2016-01-26,set,2016-01-26T15:14:37
Norway,Oslo,59.913,10.74,2016-01-27,rise,2016-01-27T07:42:53
Norway,Oslo,59.913,10.74,2016-01-27,set,2016-01-27T15:17:09
Norway,Oslo,59.913,10.74,2016-01-28,rise,2016-01-28T07:40:45
Norway,Oslo,59.913,10.74,2016-01-28,set,2016-01-28T15:19:43
Norway,Oslo,59.913,10.74,2016-01-29,rise,2016-01-29T07:38:34
Norway,Oslo,59.913,10.74,2016-01-29,set,2016-01-29T15:22:17
Norway,Oslo,59.913,10.74,2016-01-30,rise,2016-01-30T07:36:20
Norway,Oslo,59.913,10.74,2016-01-30,set,2016-01-30T15:24:52
Norway,Oslo,59.913,10.74,2016-01-31,rise,2016-01-31T07:34:04
Norway,Oslo,59.913,10.74,2016-01-31,set,2016-01-31T15:27:28
Norway,Oslo,59.913,10.74,2016-02-01,rise,2016-02-01T07:31:47
Norway,Oslo,59.913,10.74,2016-02-01,set,2016-02-01T15:30:04
Norway,Oslo,59.913,10.74,2016-02-02,rise,2016-02-02T07:29:27
Norway,Oslo,59.913,10.74,2016-02-02,set,2016-02-02T15:32:41
Norway,Oslo,59.913,10.74,2016-02-03,rise,2016-02-03T07:27:05
Norway,Oslo,59.913,10.74,2016-02-03,set,2016-02-03T15:35:18
Norway,Oslo,59.913,10.74,2016-02-04,rise,2016-02-04T07:24:41
Norway,Oslo,59.913,10.74,2016-02-04,set,2016-02-04T15:37:56
Norway,Oslo,59.913,10.74,2016-02-05,rise,2016-02-05T07:22:15
Norway,Oslo,59.913,10.74,2016-02-05,set,2016-02-05T15:40:34
Norway,Oslo,59.913,10.74,2016-02-06,rise,2016-02-06T07:19:47
Norway,Oslo,59.913,10.74,2016-02-06,set,2016-02-06T15:43:12
Norway,Oslo,59.913,10.74,2016-02-07,rise,2016-02-07T07:17:18
Norway,Oslo,59.913,10.74,2016-02-07,set,2016-02-07T15:45:50
Norway,Oslo,59.913,10.74,2016-02-08,rise,2016-02-08T07:14:48
Norway,Oslo,59.913,10.74,2016-02-08,set,2016-02-08T15:48:28
Norway,Oslo,59.913,10.74,2016-02-09,rise,2016-02-09T07:12:15
Norway,Oslo,59.913,10.74,2016-02-09,set,2016-02-09T15:51:06
Norway,Oslo,59.913,10.74,2016-02-10,rise,2016-02-10T07:09:41
Norway,Oslo,59.913,10.74,2016-02-10,set,2016-02-10T15:53:44
Norway,Oslo,59.913,10.74,2016-02-11,rise,2016-02-11T07:07:06
Norway,Oslo,59.913,10.74,2016-02-11,set,2016-02-11T15:56:22
Norway,Oslo,59.913,10.74,2016-02-12,rise,2016-02-12T07:04:29
Norway,Oslo,59.913,10.74,2016-02-12,set,2016-02-12T15:59:00
Norway,Oslo,59.913,10.74,2016-02-13,rise,2016-02-13T07:01:50
Norway,Oslo,59.913,10.74,2016-02-13,set,2016-02-13T16:01:37
Norway,Oslo,59.913,10.74,2016-02-14,rise,2016-02-14T06:59:11
Norway,Oslo,59.913,10.74,2016-02-14,set,2016-02-14T16:04:15
Norway,Oslo,59.913,10.74,2016-02-15,rise,2016-02-15T06:56:30
Norway,Oslo,59.913,10.74,2016-02-15,set,2016-02-15T16:06:52
Norway,Oslo,59.913,10.74,2016-02-16,rise,2016-02-16T06:53:48
Norway,Oslo,59.913,10.74,2016-02-16,set,2016-02-16T16:09:28
Norway,Oslo,59.913,10.74,2016-02-17,rise,2016-02-17T06:51:05
Norway,Oslo,59.913,10.74,2016-02-17,set,2016-02-17T16:12:05
Norway,Oslo,59.913,10.74,2016-02-18,rise,2016-02-18T06:48:20
Norway,Oslo,59.913,10.74,2016-02-18,set,2016-02-18T16:14:41
Norway,Oslo,59.913,10.74,2016-02-19,rise,2016-02-19T06:45:35
Norway,Oslo,59.913,10.74,2016-02-19,set,2016-02-19T16:17:17
Norway,Oslo,59.913,10.74,2016-02-20,rise,2016-02-20T06:42:49
Norway,Oslo,59.913,10.74,2016-02-20,set,2016-02-20T16:19:52
Norway,Oslo,59.913,10.74,2016-02-21,rise,2016-02-21T06:40:01
Norway,Oslo,59.913,10.74,2016-02-21,set,2016-02-21T16:22:27
Norway,Oslo,59.913,10.74,2016-02-22,rise,2016-02-22T06:37:13
Norway,Oslo,59.913,10.74,2016-02-22,set,2016-02-22T16:25:02
Norway,Oslo,59.913,10.74,2016-02-23,rise,2016-02-23T06:34:24
Norway,Oslo,59.913,10.74,2016-02-23,set,2016-02-23T16:27:36
Norway,Oslo,59.913,10.74,2016-02-24,rise,2016-02-24T06:31:34
Norway,Oslo,59.913,10.74,2016-02-24,set,2016-02-24T16:30:10
Norway,Oslo,59.913,10.74,2016-02-25,rise,2016-02-25T06:28:43
Norway,Oslo,59.913,10.74,2016-02-25,set,2016-02-25T16:32:44
Norway,Oslo,59.913,10.74,2016-02-26,rise,2016-02-26T06:25:51
Norway,Oslo,59.913,10.74,2016-02-26,set,2016-02-26T16:35:17
Norway,Oslo,59.913,10.74,2016-02-27,rise,2016-02-27T06:22:59
Norway,Oslo,59.913,10.74,2016-02-27,set,2016-02-27T16:37:50
Norway,Oslo,59.913,10.74,2016-02-28,rise,2016-02-28T06:20:06
Norway,Oslo,59.913,10.74,2016-02-28,set,2016-02-28T16:40:22
Norway,Oslo,59.913,10.74,2016-02-29,rise,2016-02-29T06:17:12
Norway,Oslo,59.913,10.74,2016-02-29,set,2016-02-29T16:42:54
Norway,Oslo,59.913,10.74,2016-03-01,rise,2016-03-01T06:14:18
Norway,Oslo,59.913,10.74,2016-03-01,set,2016-03-01T16:45:25
Norway,Oslo,59.913,10.74,2016-03-02,rise,2016-03-02T06:11:23
Norway,Oslo,59.913,10.74,2016-03-02,set,2016-03-02T16:47:57
Norway,Oslo,59.913,10.74,2016-03-01,rise,2016-03-01T06:14:18
Norway,Oslo,59.913,10.74,2016-03-01,set,2016-03-01T16:45:25
Norway,Oslo,59.913,10.74,2016-03-02,rise,2016-03-02T06:11:23
Norway,Oslo,59.913,10.74,2016-03-02,set,2016-03-02T16:47:57
Norway,Oslo,59.913,10.74,2016-03-03,rise,2016-03-03T06:08:28
Norway,Oslo,59.913,10.74,2016-03-03,set,2016-03-03T16:50:27
Norway,Oslo,59.913,10.74,2016-03-04,rise,2016-03-04T06:05:32
Norway,Oslo,59.913,10.74,2016-03-04,set,2016-03-04T16:52:58
Norway,Oslo,59.913,10.74,2016-03-05,rise,2016-03-05T06:02:35
Norway,Oslo,59.913,10.74,2016-03-05,set,2016-03-05T16:55:28
Norway,Oslo,59.913,10.74,2016-03-06,rise,2016-03-06T05:59:38
Norway,Oslo,59.913,10.74,2016-03-06,set,2016-03-06T16:57:58
Norway,Oslo,59.913,10.74,2016-03-07,rise,2016-03-07T05:56:41
Norway,Oslo,59.913,10.74,2016-03-07,set,2016-03-07T17:00:28
Norway,Oslo,59.913,10.74,2016-03-08,rise,2016-03-08T05:53:43
Norway,Oslo,59.913,10.74,2016-03-08,set,2016-03-08T17:02:57
Norway,Oslo,59.913,10.74,2016-03-09,rise,2016-03-09T05:50:44
Norway,Oslo,59.913,10.74,2016-03-09,set,2016-03-09T17:05:26
Norway,Oslo,59.913,10.74,2016-03-10,rise,2016-03-10T05:47:46
Norway,Oslo,59.913,10.74,2016-03-10,set,2016-03-10T17:07:54
Norway,Oslo,59.913,10.74,2016-03-11,rise,2016-03-11T05:44:47
Norway,Oslo,59.913,10.74,2016-03-11,set,2016-03-11T17:10:23
Norway,Oslo,59.913,10.74,2016-03-12,rise,2016-03-12T05:41:47
Norway,Oslo,59.913,10.74,2016-03-12,set,2016-03-12T17:12:51
Norway,Oslo,59.913,10.74,2016-03-13,rise,2016-03-13T05:38:48
Norway,Oslo,59.913,10.74,2016-03-13,set,2016-03-13T17:15:18
Norway,Oslo,59.913,10.74,2016-03-14,rise,2016-03-14T05:35:48
Norway,Oslo,59.913,10.74,2016-03-14,set,2016-03-14T17:17:46
Norway,Oslo,59.913,10.74,2016-03-15,rise,2016-03-15T05:32:48
Norway,Oslo,59.913,10.74,2016-03-15,set,2016-03-15T17:20:13
Norway,Oslo,59.913,10.74,2016-03-16,rise,2016-03-16T05:29:47
Norway,Oslo,59.913,10.74,2016-03-16,set,2016-03-16T17:22:40
Norway,Oslo,59.913,10.74,2016-03-17,rise,2016-03-17T05:26:47
Norway,Oslo,59.913,10.74,2016-03-17,set,2016-03-17T17:25:06
Norway,Oslo,59.913,10.74,2016-03-18,rise,2016-03-18T05:23:46
Norway,Oslo,59.913,10.74,2016-03-18,set,2016-03-18T17:27:33
Norway,Oslo,59.913,10.74,2016-03-19,rise,2016-03-19T05:20:45
