Country,City,latitude,Longitude,Date,Type,UTCTime
Norway,Oslo,59.913,10.74,2016-01-01,rise,1451636321
Norway,Oslo,59.913,10.74,2016-01-01,set,1451658132
Norway,Oslo,59.913,10.74,2016-01-02,rise,1451722693
Norway,Oslo,59.913,10.74,2016-01-02,set,1451744618
Norway,Oslo,59.913,10.74,2016-01-03,rise,1451809060
Norway,Oslo,59.913,10.74,2016-01-03,set,1451831108
Norway,Oslo,59.913,10.74,2016-01-04,rise,1451895421
Norway,Oslo,59.913,10.74,2016-01-04,set,1451917603
Norway,Oslo,59.913,10.74,2016-01-05,rise,1451981778
Norway,Oslo,59.913,10.74,2016-01-05,set,1452004102
Norway,Oslo,59.913,10.74,2016-01-06,rise,1452068130
Norway,Oslo,59.913,10.74,2016-01-06,set,1452090605
Norway,Oslo,59.913,10.74,2016-01-07,rise,1452154477
Norway,Oslo,59.913,10.74,2016-01-07,set,1452177113
Norway,Oslo,59.913,10.74,2016-01-08,rise,1452240819
Norway,Oslo,59.913,10.74,2016-01-08,set,1452263623
Norway,Oslo,59.913,10.74,2016-01-09,rise,1452327157
Norway,Oslo,59.913,10.74,2016-01-09,set,1452350138
Norway,Oslo,59.913,10.74,2016-01-10,rise,1452413490
Norway,Oslo,59.913,10.74,2016-01-10,set,1452436656
Norway,Oslo,59.913,10.74,2016-01-11,rise,1452499818
Norway,Oslo,59.913,10.74,2016-01-11,set,1452523177
Norway,Oslo,59.913,10.74,2016-01-12,rise,1452586143
Norway,Oslo,59.913,10.74,2016-01-12,set,1452609701
Norway,Oslo,59.913,10.74,2016-01-13,rise,1452672463
Norway,Oslo,59.913,10.74,2016-01-13,set,1452696228
Norway,Oslo,59.913,10.74,2016-01-14,rise,1452758779
Norway,Oslo,59.913,10.74,2016-01-14,set,1452782758
Norway,Oslo,59.913,10.74,2016-01-15,rise,1452845092
Norway,Oslo,59.913,10.74,2016-01-15,set,1452869290
Norway,Oslo,59.913,10.74,2016-01-16,rise,1452931400
Norway,Oslo,59.913,10.74,2016-01-16,set,1452955825
Norway,Oslo,59.913,10.74,2016-01-17,rise,1453017705
Norway,Oslo,59.913,10.74,2016-01-17,set,1453042362
Norway,Oslo,59.913,10.74,2016-01-18,rise,1453104006
Norway,Oslo,59.913,10.74,2016-01-18,set,1453128902
Norway,Oslo,59.913,10.74,2016-01-19,rise,1453190304
Norway,Oslo,59.913,10.74,2016-01-19,set,1453215443
Norway,Oslo,59.913,10.74,2016-01-20,rise,1453276598
Norway,Oslo,59.913,10.74,2016-01-20,set,1453301986
Norway,Oslo,59.913,10.74,2016-01-21,rise,1453362889
Norway,Oslo,59.913,10.74,2016-01-21,set,1453388531
Norway,Oslo,59.913,10.74,2016-01-22,rise,1453449177
Norway,Oslo,59.913,10.74,2016-01-22,set,1453475077
Norway,Oslo,59.913,10.74,2016-01-23,rise,1453535462
Norway,Oslo,59.913,10.74,2016-01-23,set,1453561625
Norway,Oslo,59.913,10.74,2016-01-24,rise,1453621744
Norway,Oslo,59.913,10.74,2016-01-24,set,1453648175
Norway,Oslo,59.913,10.74,2016-01-25,rise,1453708023
Norway,Oslo,59.913,10.74,2016-01-25,set,1453734725
Norway,Oslo,59.913,10.74,2016-01-26,rise,1453794300
